Date,q
3/13/2016,170
3/14/2016,177
3/15/2016,169
3/16/2016,158
3/17/2016,150
3/18/2016,141
3/19/2016,150
3/20/2016,173
3/21/2016,186
3/22/2016,193
3/23/2016,194
3/24/2016,197
3/25/2016,200
3/26/2016,185
3/27/2016,165
3/28/2016,161
3/29/2016,161
3/30/2016,160
3/31/2016,156
4/1/2016,157
4/2/2016,163
4/3/2016,185
4/4/2016,244
4/5/2016,281
4/6/2016,280
4/7/2016,272
4/8/2016,281
4/9/2016,329
4/10/2016,425
4/11/2016,470
4/12/2016,479
4/13/2016,493
4/14/2016,484
4/15/2016,450
4/16/2016,397
4/17/2016,360
4/18/2016,360
4/19/2016,385
4/20/2016,436
4/21/2016,547
4/22/2016,649
4/23/2016,756
4/24/2016,819
4/25/2016,773
4/26/2016,711
4/27/2016,635
4/28/2016,584
4/29/2016,535
4/30/2016,493
5/1/2016,456
5/2/2016,448
5/3/2016,510
5/4/2016,584
5/5/2016,677
5/6/2016,754
5/7/2016,734
5/8/2016,728
5/9/2016,810
5/10/2016,751
5/11/2016,603
5/12/2016,527
5/13/2016,490
5/14/2016,450
5/15/2016,425
5/16/2016,408
5/17/2016,402
5/18/2016,422
5/19/2016,501
5/20/2016,555
5/21/2016,524
5/22/2016,541
5/23/2016,745
5/24/2016,805
5/25/2016,745
5/26/2016,700
5/27/2016,720
5/28/2016,711
5/29/2016,657
5/30/2016,618
5/31/2016,601
6/1/2016,552
6/2/2016,510
6/3/2016,530
6/4/2016,575
6/5/2016,601
6/6/2016,629
6/7/2016,657
6/8/2016,669
6/9/2016,660
6/10/2016,615
6/11/2016,547
6/12/2016,490
6/13/2016,436
6/14/2016,382
6/15/2016,365
6/16/2016,334
6/17/2016,306
6/18/2016,283
6/19/2016,277
6/20/2016,272
6/21/2016,265
6/22/2016,273
6/23/2016,270
6/24/2016,268
6/25/2016,292
6/26/2016,303
6/27/2016,289
6/28/2016,278
6/29/2016,279
6/30/2016,280
7/1/2016,279
7/2/2016,272
7/3/2016,262
7/4/2016,252
7/5/2016,242
7/6/2016,237
7/7/2016,218
7/8/2016,207
7/9/2016,200
7/10/2016,198
7/11/2016,228
7/12/2016,240
7/13/2016,235
7/14/2016,230
7/15/2016,205
7/16/2016,193
7/17/2016,191
7/18/2016,181
7/19/2016,174
7/20/2016,171
7/21/2016,168
7/22/2016,164
7/23/2016,161
7/24/2016,158
7/25/2016,154
7/26/2016,150
7/27/2016,148
7/28/2016,148
7/29/2016,145
7/30/2016,143
7/31/2016,140
8/1/2016,137
8/2/2016,133
8/3/2016,130
8/4/2016,129
8/5/2016,125
8/6/2016,123
8/7/2016,124
8/8/2016,132
8/9/2016,133
8/10/2016,144
8/11/2016,168
8/12/2016,159
8/13/2016,151
8/14/2016,146
8/15/2016,142
8/16/2016,138
8/17/2016,135
8/18/2016,131
8/19/2016,131
8/20/2016,128
8/21/2016,124
8/22/2016,122
8/23/2016,119
8/24/2016,117
8/25/2016,116
8/26/2016,117
8/27/2016,116
8/28/2016,114
8/29/2016,110
8/30/2016,108
8/31/2016,111
9/1/2016,111
9/2/2016,112
9/3/2016,112
9/4/2016,111
9/5/2016,110
9/6/2016,112
9/7/2016,112
9/8/2016,113
9/9/2016,112
9/10/2016,111
9/11/2016,111
9/12/2016,111
9/13/2016,111
9/14/2016,111
9/15/2016,110
9/16/2016,108
9/17/2016,105
9/18/2016,122
9/19/2016,142
9/20/2016,138
9/21/2016,132
9/22/2016,128
9/23/2016,127
9/24/2016,125
9/25/2016,122
9/26/2016,119
9/27/2016,116
9/28/2016,115
9/29/2016,113
9/30/2016,112
10/1/2016,112
10/2/2016,112
10/3/2016,111
10/4/2016,110
10/5/2016,115
10/6/2016,117
10/7/2016,108
10/8/2016,107
10/9/2016,110
10/10/2016,183
10/11/2016,195
10/12/2016,173
10/13/2016,159
10/14/2016,181
10/15/2016,283
10/16/2016,312
10/17/2016,329
10/18/2016,340
10/19/2016,331
10/20/2016,303
10/21/2016,314
10/22/2016,320
10/23/2016,312
10/24/2016,292
10/25/2016,270
10/26/2016,286
10/27/2016,323
10/28/2016,397
10/29/2016,431
10/30/2016,397
10/31/2016,405
11/1/2016,533
11/2/2016,513
11/3/2016,479
11/4/2016,450
11/5/2016,431
11/6/2016,414
11/7/2016,348
11/8/2016,331
11/9/2016,320
11/10/2016,314
11/11/2016,309
11/12/2016,303
11/13/2016,300
11/14/2016,306
11/15/2016,346
11/16/2016,377
11/17/2016,377
11/18/2016,357
11/19/2016,340
11/20/2016,331
11/21/2016,329
11/22/2016,323
11/23/2016,309
11/24/2016,300
11/25/2016,292
11/26/2016,286
11/27/2016,277
11/28/2016,270
11/29/2016,226
11/30/2016,215
12/1/2016,209
12/2/2016,205
12/3/2016,202
12/4/2016,200
12/5/2016,199
12/6/2016,188
12/7/2016,169
12/8/2016,158
12/9/2016,157
12/10/2016,165
12/11/2016,173
12/12/2016,176
12/13/2016,169
12/14/2016,149
12/15/2016,133
12/16/2016,131
12/17/2016,124
12/18/2016,127
12/19/2016,130
12/20/2016,136
12/21/2016,137
12/22/2016,134
12/23/2016,131
12/24/2016,132
12/25/2016,128
12/26/2016,124
12/27/2016,126
12/28/2016,125
12/29/2016,124
12/30/2016,123
12/31/2016,122
1/1/2017,120
1/2/2017,110
1/3/2017,107
1/4/2017,105
1/5/2017,103
1/6/2017,108
1/7/2017,114
1/8/2017,117
1/9/2017,118
1/10/2017,116
1/11/2017,110
1/12/2017,104
1/13/2017,107
1/14/2017,112
1/15/2017,112
1/16/2017,112
1/17/2017,112
1/18/2017,118
1/19/2017,125
1/20/2017,125
1/21/2017,121
1/22/2017,120
1/23/2017,119
1/24/2017,115
1/25/2017,114
1/26/2017,114
1/27/2017,113
1/28/2017,113
1/29/2017,112
1/30/2017,112
1/31/2017,112
2/1/2017,105
2/2/2017,102
2/3/2017,100
2/4/2017,108
2/5/2017,112
2/6/2017,106
2/7/2017,109
2/8/2017,108
2/9/2017,110
2/10/2017,113
2/11/2017,111
2/12/2017,108
2/13/2017,106
2/14/2017,106
2/15/2017,106
2/16/2017,108
2/17/2017,112
2/18/2017,110
2/19/2017,112
2/20/2017,112
2/21/2017,110
2/22/2017,108
2/23/2017,105
2/24/2017,103
2/25/2017,103
2/26/2017,105
2/27/2017,104
2/28/2017,105
3/1/2017,106
3/2/2017,106
3/3/2017,141
3/4/2017,145
3/5/2017,146
3/6/2017,144
3/7/2017,142
3/8/2017,141
3/9/2017,164
3/10/2017,165
3/11/2017,179
3/12/2017,186
3/13/2017,192
3/14/2017,210
3/15/2017,249
3/16/2017,380
3/17/2017,518
3/18/2017,501
3/19/2017,632
3/20/2017,626
3/21/2017,589
3/22/2017,558
3/23/2017,578
3/24/2017,601
3/25/2017,586
3/26/2017,575
3/27/2017,592
3/28/2017,618
3/29/2017,609
3/30/2017,618
3/31/2017,626
4/1/2017,640
4/2/2017,637
4/3/2017,632
4/4/2017,612
4/5/2017,598
4/6/2017,530
4/7/2017,507
4/8/2017,564
4/9/2017,575
4/10/2017,555
4/11/2017,533
4/12/2017,516
4/13/2017,518
4/14/2017,541
4/15/2017,535
4/16/2017,518
4/17/2017,513
4/18/2017,507
4/19/2017,518
4/20/2017,530
4/21/2017,541
4/22/2017,552
4/23/2017,564
4/24/2017,586
4/25/2017,601
4/26/2017,612
4/27/2017,620
4/28/2017,620
4/29/2017,609
4/30/2017,598
5/1/2017,598
5/2/2017,589
5/3/2017,589
5/4/2017,606
5/5/2017,725
5/6/2017,992
5/7/2017,1232
5/8/2017,1187
5/9/2017,1040
5/10/2017,972
5/11/2017,1011
5/12/2017,1161
5/13/2017,1297
5/14/2017,1156
5/15/2017,980
5/16/2017,870
5/17/2017,813
5/18/2017,776
5/19/2017,742
5/20/2017,742
5/21/2017,788
5/22/2017,870
5/23/2017,992
5/24/2017,1170
5/25/2017,1246
5/26/2017,1059
5/27/2017,952
5/28/2017,969
5/29/2017,1082
5/30/2017,1195
5/31/2017,1235
6/1/2017,1292
6/2/2017,1283
6/3/2017,1193
6/4/2017,1125
6/5/2017,1167
6/6/2017,1102
6/7/2017,1011
6/8/2017,1020
6/9/2017,1119
6/10/2017,1059
6/11/2017,901
6/12/2017,765
6/13/2017,694
6/14/2017,819
6/15/2017,785
6/16/2017,720
6/17/2017,782
6/18/2017,748
6/19/2017,666
6/20/2017,586
6/21/2017,595
6/22/2017,584
6/23/2017,527
6/24/2017,476
6/25/2017,448
6/26/2017,436
6/27/2017,425
6/28/2017,425
6/29/2017,402
6/30/2017,374
7/1/2017,351
7/2/2017,346
7/3/2017,340
7/4/2017,334
7/5/2017,320
7/6/2017,306
7/7/2017,306
7/8/2017,289
7/9/2017,282
7/10/2017,269
7/11/2017,260
7/12/2017,250
7/13/2017,239
7/14/2017,229
7/15/2017,222
7/16/2017,219
7/17/2017,213
7/18/2017,205
7/19/2017,195
7/20/2017,189
7/21/2017,182
7/22/2017,178
7/23/2017,174
7/24/2017,170
7/25/2017,168
7/26/2017,164
7/27/2017,161
7/28/2017,158
7/29/2017,155
7/30/2017,153
7/31/2017,150
8/1/2017,147
8/2/2017,145
8/3/2017,172
8/4/2017,156
8/5/2017,139
8/6/2017,136
8/7/2017,133
8/8/2017,131
8/9/2017,131
8/10/2017,129
8/11/2017,129
8/12/2017,128
8/13/2017,126
8/14/2017,125
8/15/2017,125
8/16/2017,123
8/17/2017,120
8/18/2017,118
8/19/2017,117
8/20/2017,115
8/21/2017,114
8/22/2017,113
8/23/2017,112
8/24/2017,112
8/25/2017,113
8/26/2017,112
8/27/2017,111
8/28/2017,110
8/29/2017,109
8/30/2017,109
8/31/2017,108
9/1/2017,107
9/2/2017,107
9/3/2017,106
9/4/2017,105
9/5/2017,105
9/6/2017,105
9/7/2017,105
9/8/2017,105
9/9/2017,104
9/10/2017,104
9/11/2017,104
9/12/2017,105
9/13/2017,105
9/14/2017,105
9/15/2017,104
9/16/2017,106
9/17/2017,106
9/18/2017,106
9/19/2017,106
9/20/2017,107
9/21/2017,106
9/22/2017,105
9/23/2017,105
9/24/2017,105
9/25/2017,105
9/26/2017,105
9/27/2017,106
9/28/2017,105
9/29/2017,106
9/30/2017,105
10/1/2017,106
10/2/2017,106
10/3/2017,107
10/4/2017,106
10/5/2017,105
10/6/2017,106
10/7/2017,105
10/8/2017,106
10/9/2017,106
10/10/2017,105
10/11/2017,107
10/12/2017,105
10/13/2017,106
10/14/2017,106
10/15/2017,106
10/16/2017,105
10/17/2017,105
10/18/2017,104
10/19/2017,106
10/20/2017,107
10/21/2017,106
10/22/2017,109
10/23/2017,108
10/24/2017,105
10/25/2017,105
10/26/2017,106
10/27/2017,106
10/28/2017,106
10/29/2017,105
10/30/2017,105
10/31/2017,105
11/1/2017,107
11/2/2017,106
11/3/2017,105
11/4/2017,105
11/5/2017,106
11/6/2017,105
11/7/2017,105
11/8/2017,106
11/9/2017,106
11/10/2017,107
11/11/2017,105
11/12/2017,105
11/13/2017,105
11/14/2017,105
11/15/2017,105
11/16/2017,105
11/17/2017,105
11/18/2017,105
11/19/2017,104
11/20/2017,105
11/21/2017,106
11/22/2017,112
11/23/2017,186
11/24/2017,467
11/25/2017,371
11/26/2017,278
11/27/2017,247
11/28/2017,226
11/29/2017,206
11/30/2017,186
12/1/2017,172
12/2/2017,160
12/3/2017,151
12/4/2017,142
12/5/2017,131
12/6/2017,123
12/7/2017,117
12/8/2017,112
12/9/2017,108
12/10/2017,107
12/11/2017,104
12/12/2017,106
12/13/2017,107
12/14/2017,107
12/15/2017,108
12/16/2017,109
12/17/2017,107
12/18/2017,108
12/19/2017,108
12/20/2017,107
12/21/2017,105
12/22/2017,109
12/23/2017,107
12/24/2017,104
12/25/2017,109
12/26/2017,109
12/27/2017,108
12/28/2017,112
12/29/2017,108
12/30/2017,108
12/31/2017,110
1/1/2018,112
1/2/2018,113
1/3/2018,113
1/4/2018,108
1/5/2018,116
1/6/2018,113
1/7/2018,112
1/8/2018,109
1/9/2018,109
1/10/2018,109
1/11/2018,107
1/12/2018,108
1/13/2018,108
1/14/2018,108
1/15/2018,108
1/16/2018,107
1/17/2018,108
1/18/2018,109
1/19/2018,110
1/20/2018,108
1/21/2018,105
1/22/2018,105
1/23/2018,105
1/24/2018,105
1/25/2018,106
1/26/2018,106
1/27/2018,106
1/28/2018,106
1/29/2018,106
1/30/2018,108
1/31/2018,108
2/1/2018,136
2/2/2018,141
2/3/2018,176
2/4/2018,181
2/5/2018,179
2/6/2018,206
2/7/2018,212
2/8/2018,242
2/9/2018,264
2/10/2018,257
2/11/2018,257
2/12/2018,254
2/13/2018,250
2/14/2018,257
2/15/2018,271
2/16/2018,283
2/17/2018,281
2/18/2018,275
2/19/2018,270
2/20/2018,268
2/21/2018,272
2/22/2018,278
2/23/2018,283
2/24/2018,286
2/25/2018,286
2/26/2018,286
2/27/2018,286
2/28/2018,286
3/1/2018,283
3/2/2018,283
3/3/2018,283
3/4/2018,280
3/5/2018,283
3/6/2018,283
3/7/2018,283
3/8/2018,283
3/9/2018,329
3/10/2018,360
3/11/2018,360
3/12/2018,368
3/13/2018,385
3/14/2018,388
3/15/2018,391
3/16/2018,385
3/17/2018,371
3/18/2018,371
3/19/2018,371
3/20/2018,371
3/21/2018,371
3/22/2018,374
3/23/2018,382
3/24/2018,385
3/25/2018,382
3/26/2018,382
3/27/2018,382
3/28/2018,348
3/29/2018,323
3/30/2018,306
3/31/2018,292
4/1/2018,289
4/2/2018,273
4/3/2018,257
4/4/2018,258
4/5/2018,257
4/6/2018,256
4/7/2018,255
4/8/2018,256
4/9/2018,262
4/10/2018,270
4/11/2018,323
4/12/2018,411
4/13/2018,436
4/14/2018,433
4/15/2018,453
4/16/2018,479
4/17/2018,490
4/18/2018,479
4/19/2018,521
4/20/2018,569
4/21/2018,598
4/22/2018,620
4/23/2018,632
4/24/2018,652
4/25/2018,683
4/26/2018,722
4/27/2018,728
4/28/2018,765
4/29/2018,924
4/30/2018,887
5/1/2018,779
5/2/2018,728
5/3/2018,720
5/4/2018,816
5/5/2018,983
5/6/2018,1079
5/7/2018,1204
5/8/2018,1314
5/9/2018,1365
5/10/2018,1348
5/11/2018,1348
5/12/2018,1204
5/13/2018,1102
5/14/2018,1130
5/15/2018,1212
5/16/2018,1292
5/17/2018,1348
5/18/2018,1323
5/19/2018,1176
5/20/2018,1040
5/21/2018,1031
5/22/2018,1096
5/23/2018,1187
5/24/2018,1227
5/25/2018,1241
5/26/2018,1232
5/27/2018,1187
5/28/2018,1187
5/29/2018,1198
5/30/2018,1142
5/31/2018,1031
6/1/2018,915
6/2/2018,816
6/3/2018,756
6/4/2018,762
6/5/2018,751
6/6/2018,674
6/7/2018,620
6/8/2018,603
6/9/2018,623
6/10/2018,680
6/11/2018,680
6/12/2018,640
6/13/2018,603
6/14/2018,572
6/15/2018,578
6/16/2018,575
6/17/2018,626
6/18/2018,632
6/19/2018,652
6/20/2018,663
6/21/2018,567
6/22/2018,518
6/23/2018,507
6/24/2018,482
6/25/2018,462
6/26/2018,473
6/27/2018,476
6/28/2018,456
6/29/2018,436
6/30/2018,411
7/1/2018,382
7/2/2018,374
7/3/2018,337
7/4/2018,326
7/5/2018,312
7/6/2018,306
7/7/2018,295
7/8/2018,289
7/9/2018,278
7/10/2018,275
7/11/2018,273
7/12/2018,266
7/13/2018,258
7/14/2018,253
7/15/2018,248
7/16/2018,241
7/17/2018,231
7/18/2018,227
7/19/2018,223
7/20/2018,217
7/21/2018,201
7/22/2018,195
7/23/2018,189
7/24/2018,184
7/25/2018,180
7/26/2018,178
7/27/2018,176
7/28/2018,178
7/29/2018,176
7/30/2018,172
7/31/2018,169
8/1/2018,166
8/2/2018,156
8/3/2018,154
8/4/2018,151
8/5/2018,149
8/6/2018,149
8/7/2018,145
8/8/2018,144
8/9/2018,143
8/10/2018,141
8/11/2018,139
8/12/2018,139
8/13/2018,137
8/14/2018,135
8/15/2018,132
8/16/2018,126
8/17/2018,125
8/18/2018,124
8/19/2018,122
8/20/2018,121
8/21/2018,121
8/22/2018,119
8/23/2018,118
8/24/2018,118
8/25/2018,112
8/26/2018,111
8/27/2018,113
8/28/2018,112
8/29/2018,110
8/30/2018,108
8/31/2018,108
9/1/2018,107
9/2/2018,106
9/3/2018,104
9/4/2018,105
9/5/2018,100
9/6/2018,99
9/7/2018,102
9/8/2018,101
9/9/2018,100
9/10/2018,100
9/11/2018,100
9/12/2018,99
9/13/2018,101
9/14/2018,101
9/15/2018,101
9/16/2018,101
9/17/2018,100
9/18/2018,98
9/19/2018,98
9/20/2018,98
9/21/2018,99
9/22/2018,99
9/23/2018,98
9/24/2018,98
9/25/2018,98
9/26/2018,97
9/27/2018,97
9/28/2018,97
9/29/2018,98
9/30/2018,98
10/1/2018,98
10/2/2018,101
10/3/2018,107
10/4/2018,104
10/5/2018,101
10/6/2018,99
10/7/2018,99
10/8/2018,98
10/9/2018,98
10/10/2018,99
10/11/2018,97
10/12/2018,98
10/13/2018,98
10/14/2018,97
10/15/2018,97
10/16/2018,97
10/17/2018,96
10/18/2018,96
10/19/2018,98
10/20/2018,99
10/21/2018,99
10/22/2018,98
10/23/2018,98
10/24/2018,97
10/25/2018,98
10/26/2018,99
10/27/2018,100
10/28/2018,101
10/29/2018,103
10/30/2018,99
10/31/2018,97
11/1/2018,97
11/2/2018,101
11/3/2018,117
11/4/2018,130
11/5/2018,147
11/6/2018,172
11/7/2018,173
11/8/2018,148
11/9/2018,130
11/10/2018,119
11/11/2018,107
11/12/2018,96
11/13/2018,95
11/14/2018,97
11/15/2018,98
11/16/2018,98
11/17/2018,98
11/18/2018,99
11/19/2018,103
11/20/2018,101
11/21/2018,99
11/22/2018,97
11/23/2018,98
11/24/2018,98
11/25/2018,98
11/26/2018,99
11/27/2018,99
11/28/2018,100
11/29/2018,99
11/30/2018,97
12/1/2018,97
12/2/2018,97
12/3/2018,97
12/4/2018,97
12/5/2018,97
12/6/2018,96
12/7/2018,100
12/8/2018,101
12/9/2018,104
12/10/2018,103
12/11/2018,102
12/12/2018,101
12/13/2018,100
12/14/2018,99
12/15/2018,99
12/16/2018,98
12/17/2018,99
12/18/2018,101
12/19/2018,103
12/20/2018,102
12/21/2018,107
12/22/2018,107
12/23/2018,106
12/24/2018,108
12/25/2018,110
12/26/2018,108
12/27/2018,106
12/28/2018,106
12/29/2018,107
12/30/2018,107
12/31/2018,106
1/1/2019,107
1/2/2019,109
1/3/2019,112
1/4/2019,110
1/5/2019,108
1/6/2019,109
1/7/2019,107
1/8/2019,106
1/9/2019,107
1/10/2019,109
1/11/2019,110
1/12/2019,109
1/13/2019,109
1/14/2019,109
1/15/2019,108
1/16/2019,108
1/17/2019,112
1/18/2019,112
1/19/2019,112
1/20/2019,111
1/21/2019,108
1/22/2019,107
1/23/2019,108
1/24/2019,111
1/25/2019,110
1/26/2019,109
1/27/2019,109
1/28/2019,110
1/29/2019,109
1/30/2019,109
1/31/2019,113
2/1/2019,113
2/2/2019,112
2/3/2019,109
2/4/2019,105
2/5/2019,107
2/6/2019,108
2/7/2019,108
2/8/2019,108
2/9/2019,107
2/10/2019,108
2/11/2019,110
2/12/2019,110
2/13/2019,110
2/14/2019,108
2/15/2019,107
2/16/2019,107
2/17/2019,106
2/18/2019,105
2/19/2019,106
2/20/2019,107
2/21/2019,108
2/22/2019,108
2/23/2019,108
2/24/2019,107
2/25/2019,107
2/26/2019,108
2/27/2019,110
2/28/2019,111
3/1/2019,107
3/2/2019,107
3/3/2019,113
3/4/2019,114
3/5/2019,111
3/6/2019,112
3/7/2019,112
3/8/2019,109
3/9/2019,108
3/10/2019,109
3/11/2019,109
3/12/2019,109
3/13/2019,110
3/14/2019,111
3/15/2019,110
3/16/2019,109
3/17/2019,110
3/18/2019,111
3/19/2019,112
3/20/2019,112
3/21/2019,112
3/22/2019,110
3/23/2019,105
3/24/2019,105
3/25/2019,104
3/26/2019,103
3/27/2019,101
3/28/2019,103
3/29/2019,103
3/30/2019,103
3/31/2019,105
4/1/2019,106
4/2/2019,105
4/3/2019,105
4/4/2019,123
4/5/2019,143
4/6/2019,142
4/7/2019,150
4/8/2019,154
4/9/2019,154
4/10/2019,155
4/11/2019,161
4/12/2019,161
4/13/2019,158
4/14/2019,164
4/15/2019,159
4/16/2019,150
4/17/2019,148
4/18/2019,148
4/19/2019,157
4/20/2019,259
4/21/2019,348
4/22/2019,346
4/23/2019,351
4/24/2019,422
4/25/2019,510
4/26/2019,530
4/27/2019,507
4/28/2019,462
4/29/2019,414
4/30/2019,382
5/1/2019,357
5/2/2019,337
5/3/2019,320
5/4/2019,312
5/5/2019,317
5/6/2019,340
5/7/2019,351
5/8/2019,377
5/9/2019,408
5/10/2019,433
5/11/2019,465
5/12/2019,572
5/13/2019,776
5/14/2019,904
5/15/2019,912
5/16/2019,949
5/17/2019,941
5/18/2019,813
5/19/2019,686
5/20/2019,595
5/21/2019,533
5/22/2019,476
5/23/2019,431
5/24/2019,422
5/25/2019,448
5/26/2019,499
5/27/2019,609
5/28/2019,601
5/29/2019,598
5/30/2019,626
5/31/2019,697
6/1/2019,734
6/2/2019,759
6/3/2019,796
6/4/2019,793
6/5/2019,722
6/6/2019,694
6/7/2019,711
6/8/2019,637
6/9/2019,572
6/10/2019,516
6/11/2019,465
6/12/2019,439
6/13/2019,436
6/14/2019,456
6/15/2019,459
6/16/2019,433
6/17/2019,416
6/18/2019,399
6/19/2019,385
6/20/2019,374
6/21/2019,351
6/22/2019,334
6/23/2019,343
6/24/2019,363
6/25/2019,357
6/26/2019,329
6/27/2019,314
6/28/2019,303
6/29/2019,289
6/30/2019,275
7/1/2019,263
7/2/2019,256
7/3/2019,254
7/4/2019,251
7/5/2019,243
7/6/2019,238
7/7/2019,235
7/8/2019,230
7/9/2019,222
7/10/2019,213
7/11/2019,207
7/12/2019,202
7/13/2019,197
7/14/2019,193
7/15/2019,186
7/16/2019,182
7/17/2019,179
7/18/2019,176
7/19/2019,172
7/20/2019,163
7/21/2019,157
7/22/2019,152
7/23/2019,149
7/24/2019,147
7/25/2019,144
7/26/2019,142
7/27/2019,139
7/28/2019,136
7/29/2019,134
7/30/2019,131
7/31/2019,129
8/1/2019,127
8/2/2019,125
8/3/2019,124
8/4/2019,122
8/5/2019,119
8/6/2019,117
8/7/2019,115
8/8/2019,114
8/9/2019,113
8/10/2019,114
8/11/2019,116
8/12/2019,120
8/13/2019,122
8/14/2019,118
8/15/2019,122
8/16/2019,121
8/17/2019,122
8/18/2019,122
8/19/2019,118
8/20/2019,115
8/21/2019,115
8/22/2019,114
8/23/2019,114
8/24/2019,112
8/25/2019,111
8/26/2019,113
8/27/2019,112
8/28/2019,110
8/29/2019,109
8/30/2019,111
8/31/2019,112
9/1/2019,111
9/2/2019,110
9/3/2019,109
9/4/2019,108
9/5/2019,107
9/6/2019,105
9/7/2019,103
9/8/2019,103
9/9/2019,113
9/10/2019,124
9/11/2019,122
9/12/2019,118
9/13/2019,115
9/14/2019,113
9/15/2019,112
9/16/2019,114
9/17/2019,116
9/18/2019,116
9/19/2019,116
9/20/2019,117
9/21/2019,118
9/22/2019,118
9/23/2019,118
9/24/2019,120
9/25/2019,121
9/26/2019,122
9/27/2019,129
9/28/2019,131
9/29/2019,129
9/30/2019,127
10/1/2019,126
10/2/2019,118
10/3/2019,109
10/4/2019,105
10/5/2019,105
10/6/2019,106
10/7/2019,106
10/8/2019,109
10/9/2019,132
10/10/2019,140
10/11/2019,134
10/12/2019,130
10/13/2019,127
10/14/2019,125
10/15/2019,124
10/16/2019,123
10/17/2019,115
10/18/2019,107
10/19/2019,105
10/20/2019,105
10/21/2019,103
10/22/2019,104
10/23/2019,105
10/24/2019,105
10/25/2019,103
10/26/2019,104
10/27/2019,109
10/28/2019,106
10/29/2019,103
10/30/2019,102
10/31/2019,105
11/1/2019,106
11/2/2019,105
11/3/2019,104
11/4/2019,103
11/5/2019,103
11/6/2019,103
11/7/2019,102
11/8/2019,103
11/9/2019,103
11/10/2019,103
11/11/2019,101
11/12/2019,105
11/13/2019,107
11/14/2019,103
11/15/2019,101
11/16/2019,103
11/17/2019,103
11/18/2019,104
11/19/2019,104
11/20/2019,102
11/21/2019,103
11/22/2019,104
11/23/2019,104
11/24/2019,104
11/25/2019,102
11/26/2019,103
11/27/2019,103
11/28/2019,105
11/29/2019,102
11/30/2019,106
12/1/2019,105
12/2/2019,107
12/3/2019,107
12/4/2019,105
12/5/2019,103
12/6/2019,104
12/7/2019,104
12/8/2019,105
12/9/2019,102
12/10/2019,102
12/11/2019,103
12/12/2019,104
12/13/2019,104
12/14/2019,103
12/15/2019,103
12/16/2019,102
12/17/2019,102
12/18/2019,103
12/19/2019,104
12/20/2019,105
12/21/2019,106
12/22/2019,105
12/23/2019,104
12/24/2019,103
12/25/2019,106
12/26/2019,102
12/27/2019,102
12/28/2019,103
12/29/2019,101
12/30/2019,102
12/31/2019,104
1/1/2020,106
1/2/2020,104
1/3/2020,104
1/4/2020,104
1/5/2020,104
1/6/2020,104
1/7/2020,120
1/8/2020,106
1/9/2020,103
1/10/2020,102
1/11/2020,126
1/12/2020,170
1/13/2020,203
1/14/2020,238
1/15/2020,253
1/16/2020,257
1/17/2020,261
1/18/2020,211
1/19/2020,187
1/20/2020,174
1/21/2020,168
1/22/2020,157
1/23/2020,141
1/24/2020,128
1/25/2020,121
1/26/2020,114
1/27/2020,114
1/28/2020,113
1/29/2020,111
1/30/2020,108
1/31/2020,108
2/1/2020,116
2/2/2020,128
2/3/2020,146
2/4/2020,154
2/5/2020,155
2/6/2020,157
2/7/2020,158
2/8/2020,158
2/9/2020,153
2/10/2020,167
2/11/2020,177
2/12/2020,176
2/13/2020,176
2/14/2020,176
2/15/2020,164
2/16/2020,151
2/17/2020,140
2/18/2020,126
2/19/2020,113
2/20/2020,110
2/21/2020,111
2/22/2020,114
2/23/2020,133
2/24/2020,133
2/25/2020,132
2/26/2020,131
2/27/2020,130
2/28/2020,129
2/29/2020,130
3/1/2020,129
3/2/2020,127
3/3/2020,125
3/4/2020,124
3/5/2020,125
3/6/2020,124
3/7/2020,125
3/8/2020,112
3/9/2020,109
3/10/2020,109
3/11/2020,110
3/12/2020,111
